LAMMPS Description

7000  atoms
6800  bonds
6600  angles
0  dihedrals
0  impropers

4  atom types
3  bond types
10 extra bond per atom
2  angle types
0  dihedral types
0  improper types

-250.0 250.0 xlo xhi
-250.0 250.0 ylo yhi
-250.0 250.0 zlo zhi

Masses

1 1000  # A
2 1000  # AL
3 1000  # B
4 1000  # BL


Atoms

346 10 2 0 146.457619 -62.678642 177.491868
347 10 1 0 145.006207 -67.309451 178.695617
348 10 2 0 143.554796 -71.940260 179.899365
349 10 2 0 142.103384 -76.571070 181.103114
350 10 2 0 140.651973 -81.201879 182.306862
351 11 2 0 55.671983 68.520100 -131.411345
352 11 2 0 52.391759 65.711930 -128.890570
353 11 2 0 49.111534 62.903759 -126.369796
354 11 1 0 45.831309 60.095588 -123.849022
355 11 2 0 42.551085 57.287417 -121.328248
356 11 2 0 39.270860 54.479247 -118.807473
357 11 2 0 35.990635 51.671076 -116.286699
358 11 2 0 32.710411 48.862905 -113.765925
359 11 2 0 29.430186 46.054734 -111.245150
360 11 2 0 26.149961 43.246564 -108.724376
361 11 1 0 22.869736 40.438393 -106.203602
362 11 2 0 19.589512 37.630222 -103.682828
363 11 2 0 16.309287 34.822051 -101.162053
364 11 2 0 13.029062 32.013881 -98.641279
365 11 2 0 9.748838 29.205710 -96.120505
366 11 2 0 6.468613 26.397539 -93.599730
367 11 2 0 3.188388 23.589368 -91.078956
368 11 1 0 -0.091836 20.781198 -88.558182
369 11 2 0 -3.372061 17.973027 -86.037408
370 11 2 0 -6.652286 15.164856 -83.516633
371 11 2 0 -9.932511 12.356685 -80.995859
372 11 2 0 -13.212735 9.548515 -78.475085
373 11 2 0 -16.492960 6.740344 -75.954310
374 11 2 0 -19.773185 3.932173 -73.433536
375 11 1 0 -23.053409 1.124002 -70.912762
376 11 2 0 -26.333634 -1.684168 -68.391988
377 11 2 0 -29.613859 -4.492339 -65.871213
378 11 2 0 -32.894083 -7.300510 -63.350439
379 11 2 0 -36.174308 -10.108681 -60.829665
380 11 2 0 -39.454533 -12.916851 -58.308891
381 11 2 0 -42.734758 -15.725022 -55.788116
382 11 1 0 -46.014982 -18.533193 -53.267342
383 11 2 0 -49.295207 -21.341363 -50.746568
384 11 2 0 -52.575432 -24.149534 -48.225793
385 11 2 0 -55.855656 -26.957705 -45.705019
386 12 2 0 4.773154 -100.799214 -30.459442
387 12 2 0 7.723233 -101.422909 -26.470954
388 12 2 0 10.673311 -102.046604 -22.482465
389 12 1 0 13.623389 -102.670299 -18.493976
390 12 2 0 16.573467 -103.293994 -14.505487
391 12 2 0 19.523545 -103.917689 -10.516998
392 12 2 0 22.473623 -104.541384 -6.528509
393 12 2 0 25.423701 -105.165079 -2.540020
394 12 2 0 28.373780 -105.788774 1.448469
395 12 2 0 31.323858 -106.412469 5.436957
396 12 1 0 34.273936 -107.036164 9.425446
397 12 2 0 37.224014 -107.659859 13.413935
398 12 2 0 40.174092 -108.283554 17.402424
399 12 2 0 43.124170 -108.907249 21.390913
400 12 2 0 46.074248 -109.530944 25.379402
401 12 2 0 49.024326 -110.154639 29.367891
402 12 2 0 51.974405 -110.778334 33.356380
403 12 1 0 54.924483 -111.402029 37.344868
404 12 2 0 57.874561 -112.025724 41.333357
405 12 2 0 60.824639 -112.649419 45.321846
406 12 2 0 63.774717 -113.273114 49.310335
407 12 2 0 66.724795 -113.896809 53.298824
408 12 2 0 69.674873 -114.520504 57.287313
409 12 2 0 72.624952 -115.144199 61.275802
410 12 1 0 75.575030 -115.767894 65.264291
411 12 2 0 78.525108 -116.391589 69.252779
412 12 2 0 81.475186 -117.015284 73.241268
413 12 2 0 84.425264 -117.638979 77.229757
414 12 2 0 87.375342 -118.262674 81.218246
415 12 2 0 90.325420 -118.886369 85.206735
416 12 2 0 93.275498 -119.510064 89.195224
417 12 1 0 96.225577 -120.133759 93.183713
418 12 2 0 99.175655 -120.757454 97.172202
419 12 2 0 102.125733 -121.381149 101.160691
420 12 2 0 105.075811 -122.004844 105.149179
421 13 2 0 -79.322458 118.993303 -162.945018
422 13 2 0 -80.460427 114.149018 -162.457237
423 13 2 0 -81.598395 109.304733 -161.969455
424 13 1 0 -82.736364 104.460448 -161.481674
425 13 2 0 -83.874333 99.616163 -160.993892
426 13 2 0 -85.012301 94.771878 -160.506111
427 13 2 0 -86.150270 89.927593 -160.018329
428 13 2 0 -87.288239 85.083308 -159.530548
429 13 2 0 -88.426207 80.239023 -159.042766
430 13 2 0 -89.564176 75.394739 -158.554985
431 13 1 0 -90.702145 70.550454 -158.067203
432 13 2 0 -91.840113 65.706169 -157.579422
433 13 2 0 -92.978082 60.861884 -157.091640
434 13 2 0 -94.116051 56.017599 -156.603858
435 13 2 0 -95.254019 51.173314 -156.116077
436 13 2 0 -96.391988 46.329029 -155.628295
437 13 2 0 -97.529957 41.484744 -155.140514
438 13 1 0 -98.667925 36.640459 -154.652732
439 13 2 0 -99.805894 31.796174 -154.164951
440 13 2 0 -100.943863 26.951889 -153.677169
441 13 2 0 -102.081831 22.107604 -153.189388
442 13 2 0 -103.219800 17.263319 -152.701606
443 13 2 0 -104.357769 12.419034 -152.213825
444 13 2 0 -105.495737 7.574749 -151.726043
445 13 1 0 -106.633706 2.730465 -151.238262
446 13 2 0 -107.771675 -2.113820 -150.750480
447 13 2 0 -108.909643 -6.958105 -150.262699
448 13 2 0 -110.047612 -11.802390 -149.774917
449 13 2 0 -111.185581 -16.646675 -149.287136
450 13 2 0 -112.323549 -21.490960 -148.799354
451 13 2 0 -113.461518 -26.335245 -148.311573
452 13 1 0 -114.599487 -31.179530 -147.823791
453 13 2 0 -115.737455 -36.023815 -147.336010
454 13 2 0 -116.875424 -40.868100 -146.848228
455 13 2 0 -118.013392 -45.712385 -146.360446
456 14 2 0 -5.381457 99.444247 -178.110441
457 14 2 0 -7.674330 95.880226 -175.457050
458 14 2 0 -9.967204 92.316206 -172.803658
459 14 1 0 -12.260078 88.752185 -170.150266
460 14 2 0 -14.552951 85.188165 -167.496875
461 14 2 0 -16.845825 81.624144 -164.843483
462 14 2 0 -19.138699 78.060123 -162.190091
463 14 2 0 -21.431572 74.496103 -159.536699
464 14 2 0 -23.724446 70.932082 -156.883308
465 14 2 0 -26.017320 67.368062 -154.229916
466 14 1 0 -28.310193 63.804041 -151.576524
467 14 2 0 -30.603067 60.240020 -148.923133
468 14 2 0 -32.895941 56.676000 -146.269741
469 14 2 0 -35.188814 53.111979 -143.616349
470 14 2 0 -37.481688 49.547959 -140.962957
471 14 2 0 -39.774562 45.983938 -138.309566
472 14 2 0 -42.067435 42.419917 -135.656174
473 14 1 0 -44.360309 38.855897 -133.002782
474 14 2 0 -46.653183 35.291876 -130.349390
475 14 2 0 -48.946056 31.727856 -127.695999
476 14 2 0 -51.238930 28.163835 -125.042607
477 14 2 0 -53.531804 24.599815 -122.389215
478 14 2 0 -55.824677 21.035794 -119.735824
479 14 2 0 -58.117551 17.471773 -117.082432
480 14 1 0 -60.410425 13.907753 -114.429040
481 14 2 0 -62.703298 10.343732 -111.775648
482 14 2 0 -64.996172 6.779712 -109.122257
483 14 2 0 -67.289046 3.215691 -106.468865
484 14 2 0 -69.581919 -0.348330 -103.815473
485 14 2 0 -71.874793 -3.912350 -101.162082
486 14 2 0 -74.167667 -7.476371 -98.508690
487 14 1 0 -76.460540 -11.040391 -95.855298
488 14 2 0 -78.753414 -14.604412 -93.201906
489 14 2 0 -81.046288 -18.168433 -90.548515
490 14 2 0 -83.339161 -21.732453 -87.895123
491 15 2 0 -130.002970 3.743899 89.673413
492 15 2 0 -126.676074 0.012570 89.578874
493 15 2 0 -123.349177 -3.718760 89.484335
494 15 1 0 -120.022281 -7.450090 89.389795
495 15 2 0 -116.695384 -11.181420 89.295256
496 15 2 0 -113.368488 -14.912749 89.200717
497 15 2 0 -110.041591 -18.644079 89.106177
498 15 2 0 -106.714695 -22.375409 89.011638
499 15 2 0 -103.387798 -26.106739 88.917099
500 15 2 0 -100.060902 -29.838069 88.822559
501 15 1 0 -96.734005 -33.569398 88.728020
502 15 2 0 -93.407109 -37.300728 88.633481
503 15 2 0 -90.080212 -41.032058 88.538941
504 15 2 0 -86.753316 -44.763388 88.444402
505 15 2 0 -83.426419 -48.494717 88.349863
506 15 2 0 -80.099522 -52.226047 88.255323
507 15 2 0 -76.772626 -55.957377 88.160784
508 15 1 0 -73.445729 -59.688707 88.066245
509 15 2 0 -70.118833 -63.420036 87.971705
510 15 2 0 -66.791936 -67.151366 87.877166
511 15 2 0 -63.465040 -70.882696 87.782627
512 15 2 0 -60.138143 -74.614026 87.688087
513 15 2 0 -56.811247 -78.345355 87.593548
514 15 2 0 -53.484350 -82.076685 87.499009
515 15 1 0 -50.157454 -85.808015 87.404469
516 15 2 0 -46.830557 -89.539345 87.309930
517 15 2 0 -43.503661 -93.270674 87.215391
518 15 2 0 -40.176764 -97.002004 87.120852
519 15 2 0 -36.849868 -100.733334 87.026312
520 15 2 0 -33.522971 -104.464664 86.931773
521 15 2 0 -30.196074 -108.195994 86.837234
522 15 1 0 -26.869178 -111.927323 86.742694
523 15 2 0 -23.542281 -115.658653 86.648155
524 15 2 0 -20.215385 -119.389983 86.553616
525 15 2 0 -16.888488 -123.121313 86.459076
526 16 2 0 124.684301 -71.027481 -53.558049
527 16 2 0 125.369097 -72.898154 -48.972023
528 16 2 0 126.053894 -74.768827 -44.385997
529 16 1 0 126.738690 -76.639500 -39.799970
530 16 2 0 127.423486 -78.510173 -35.213944
531 16 2 0 128.108283 -80.380846 -30.627918
532 16 2 0 128.793079 -82.251519 -26.041892
533 16 2 0 129.477875 -84.122192 -21.455865
534 16 2 0 130.162671 -85.992865 -16.869839
535 16 2 0 130.847468 -87.863538 -12.283813
536 16 1 0 131.532264 -89.734211 -7.697787
537 16 2 0 132.217060 -91.604884 -3.111761
538 16 2 0 132.901857 -93.475557 1.474266
539 16 2 0 133.586653 -95.346230 6.060292
540 16 2 0 134.271449 -97.216903 10.646318
541 16 2 0 134.956246 -99.087576 15.232344
542 16 2 0 135.641042 -100.958249 19.818371
543 16 1 0 136.325838 -102.828922 24.404397
544 16 2 0 137.010634 -104.699595 28.990423
545 16 2 0 137.695431 -106.570268 33.576449
546 16 2 0 138.380227 -108.440941 38.162476
547 16 2 0 139.065023 -110.311614 42.748502
548 16 2 0 139.749820 -112.182287 47.334528
549 16 2 0 140.434616 -114.052960 51.920554
550 16 1 0 141.119412 -115.923633 56.506580
551 16 2 0 141.804209 -117.794306 61.092607
552 16 2 0 142.489005 -119.664979 65.678633
