LAMMPS Description

7000  atoms
6800  bonds
6600  angles
0  dihedrals
0  impropers

4  atom types
2  bond types
2  angle types
0  dihedral types
0  improper types

-250.0 250.0 xlo xhi
-250.0 250.0 ylo yhi
-250.0 250.0 zlo zhi

Masses

1 1000  # A
2 1000  # AL
3 1000  # B
4 1000  # BL

Atoms

130 4 1 0 39.495281 -101.512879 21.266868
131 4 2 0 41.230563 -104.341264 17.526677
132 4 2 0 42.965845 -107.169650 13.786485
133 4 2 0 44.701127 -109.998035 10.046294
134 4 2 0 46.436410 -112.826420 6.306102
135 4 2 0 48.171692 -115.654805 2.565911
136 4 2 0 49.906974 -118.483190 -1.174281
137 4 1 0 51.642256 -121.311576 -4.914473
138 4 2 0 53.377539 -124.139961 -8.654664
139 4 2 0 55.112821 -126.968346 -12.394856
140 4 2 0 56.848103 -129.796731 -16.135047
141 5 2 0 -180.894708 69.680036 -208.861359
142 5 2 0 -177.108916 66.440738 -209.279367
143 5 2 0 -173.323125 63.201440 -209.697374
144 5 1 0 -169.537333 59.962142 -210.115382
145 5 2 0 -165.751542 56.722844 -210.533389
146 5 2 0 -161.965750 53.483546 -210.951396
147 5 2 0 -158.179958 50.244248 -211.369404
148 5 2 0 -154.394167 47.004950 -211.787411
149 5 2 0 -150.608375 43.765652 -212.205419
150 5 2 0 -146.822583 40.526354 -212.623426
151 5 1 0 -143.036792 37.287056 -213.041433
152 5 2 0 -139.251000 34.047758 -213.459441
153 5 2 0 -135.465208 30.808460 -213.877448
154 5 2 0 -131.679417 27.569162 -214.295455
155 5 2 0 -127.893625 24.329864 -214.713463
156 5 2 0 -124.107833 21.090566 -215.131470
157 5 2 0 -120.322042 17.851269 -215.549478
158 5 1 0 -116.536250 14.611971 -215.967485
159 5 2 0 -112.750458 11.372673 -216.385492
160 5 2 0 -108.964667 8.133375 -216.803500
161 5 2 0 -105.178875 4.894077 -217.221507
162 5 2 0 -101.393083 1.654779 -217.639515
163 5 2 0 -97.607292 -1.584519 -218.057522
164 5 2 0 -93.821500 -4.823817 -218.475529
165 5 1 0 -90.035708 -8.063115 -218.893537
166 5 2 0 -86.249917 -11.302413 -219.311544
167 5 2 0 -82.464125 -14.541711 -219.729552
168 5 2 0 -78.678333 -17.781009 -220.147559
169 5 2 0 -74.892542 -21.020307 -220.565566
170 5 2 0 -71.106750 -24.259605 -220.983574
171 5 2 0 -67.320958 -27.498903 -221.401581
172 5 1 0 -63.535167 -30.738201 -221.819588
173 5 2 0 -59.749375 -33.977499 -222.237596
174 5 2 0 -55.963583 -37.216797 -222.655603
175 5 2 0 -52.177792 -40.456095 -223.073611
176 6 2 0 -115.015623 83.227167 -115.294580
177 6 2 0 -112.710893 85.485968 -111.475413
178 6 2 0 -110.406164 87.744769 -107.656246
179 6 1 0 -108.101434 90.003570 -103.837078
180 6 2 0 -105.796704 92.262371 -100.017911
181 6 2 0 -103.491975 94.521172 -96.198743
182 6 2 0 -101.187245 96.779973 -92.379576
183 6 2 0 -98.882515 99.038773 -88.560409
184 6 2 0 -96.577786 101.297574 -84.741241
185 6 2 0 -94.273056 103.556375 -80.922074
186 6 1 0 -91.968326 105.815176 -77.102906
187 6 2 0 -89.663597 108.073977 -73.283739
188 6 2 0 -87.358867 110.332778 -69.464572
189 6 2 0 -85.054137 112.591579 -65.645404
190 6 2 0 -82.749408 114.850380 -61.826237
191 6 2 0 -80.444678 117.109181 -58.007070
192 6 2 0 -78.139948 119.367982 -54.187902
193 6 1 0 -75.835219 121.626783 -50.368735
194 6 2 0 -73.530489 123.885584 -46.549567
195 6 2 0 -71.225759 126.144385 -42.730400
196 6 2 0 -68.921030 128.403186 -38.911233
197 6 2 0 -66.616300 130.661987 -35.092065
198 6 2 0 -64.311570 132.920788 -31.272898
199 6 2 0 -62.006841 135.179588 -27.453730
200 6 1 0 -59.702111 137.438389 -23.634563
201 6 2 0 -57.397381 139.697190 -19.815396
202 6 2 0 -55.092652 141.955991 -15.996228
203 6 2 0 -52.787922 144.214792 -12.177061
204 6 2 0 -50.483192 146.473593 -8.357894
205 6 2 0 -48.178463 148.732394 -4.538726
206 6 2 0 -45.873733 150.991195 -0.719559
207 6 1 0 -43.569003 153.249996 3.099609
208 6 2 0 -41.264274 155.508797 6.918776
209 6 2 0 -38.959544 157.767598 10.737943
210 6 2 0 -36.654814 160.026399 14.557111
211 7 2 0 -41.966223 124.483157 110.402168
212 7 2 0 -37.590281 122.070445 110.575241
213 7 2 0 -33.214339 119.657733 110.748314
214 7 1 0 -28.838397 117.245021 110.921387
215 7 2 0 -24.462456 114.832309 111.094460
216 7 2 0 -20.086514 112.419597 111.267532
217 7 2 0 -15.710572 110.006885 111.440605
218 7 2 0 -11.334630 107.594173 111.613678
219 7 2 0 -6.958688 105.181461 111.786751
220 7 2 0 -2.582747 102.768749 111.959824
221 7 1 0 1.793195 100.356037 112.132897
222 7 2 0 6.169137 97.943325 112.305970
223 7 2 0 10.545079 95.530613 112.479043
224 7 2 0 14.921021 93.117901 112.652116
225 7 2 0 19.296962 90.705189 112.825189
226 7 2 0 23.672904 88.292477 112.998262
227 7 2 0 28.048846 85.879765 113.171335
228 7 1 0 32.424788 83.467053 113.344408
229 7 2 0 36.800730 81.054341 113.517481
230 7 2 0 41.176671 78.641629 113.690554
231 7 2 0 45.552613 76.228917 113.863627
232 7 2 0 49.928555 73.816205 114.036699
233 7 2 0 54.304497 71.403493 114.209772
234 7 2 0 58.680438 68.990781 114.382845
235 7 1 0 63.056380 66.578069 114.555918
236 7 2 0 67.432322 64.165357 114.728991
237 7 2 0 71.808264 61.752645 114.902064
238 7 2 0 76.184206 59.339933 115.075137
239 7 2 0 80.560147 56.927221 115.248210
240 7 2 0 84.936089 54.514509 115.421283
241 7 2 0 89.312031 52.101797 115.594356
242 7 1 0 93.687973 49.689085 115.767429
243 7 2 0 98.063915 47.276373 115.940502
244 7 2 0 102.439856 44.863661 116.113575
245 7 2 0 106.815798 42.450949 116.286648
246 8 2 0 164.530357 163.429051 56.240306
247 8 2 0 162.435175 158.924302 55.676879
248 8 2 0 160.339994 154.419553 55.113452
249 8 1 0 158.244813 149.914804 54.550026
250 8 2 0 156.149631 145.410055 53.986599
251 8 2 0 154.054450 140.905305 53.423172
252 8 2 0 151.959269 136.400556 52.859745
253 8 2 0 149.864087 131.895807 52.296318
254 8 2 0 147.768906 127.391058 51.732891
255 8 2 0 145.673725 122.886309 51.169464
256 8 1 0 143.578543 118.381559 50.606038
257 8 2 0 141.483362 113.876810 50.042611
258 8 2 0 139.388181 109.372061 49.479184
259 8 2 0 137.292999 104.867312 48.915757
260 8 2 0 135.197818 100.362563 48.352330
261 8 2 0 133.102637 95.857813 47.788903
262 8 2 0 131.007455 91.353064 47.225477
263 8 1 0 128.912274 86.848315 46.662050
264 8 2 0 126.817093 82.343566 46.098623
265 8 2 0 124.721911 77.838817 45.535196
266 8 2 0 122.626730 73.334067 44.971769
267 8 2 0 120.531549 68.829318 44.408342
268 8 2 0 118.436367 64.324569 43.844916
269 8 2 0 116.341186 59.819820 43.281489
270 8 1 0 114.246005 55.315071 42.718062
271 8 2 0 112.150823 50.810321 42.154635
272 8 2 0 110.055642 46.305572 41.591208
273 8 2 0 107.960461 41.800823 41.027781
274 8 2 0 105.865279 37.296074 40.464354
275 8 2 0 103.770098 32.791325 39.900928
276 8 2 0 101.674917 28.286575 39.337501
277 8 1 0 99.579735 23.781826 38.774074
278 8 2 0 97.484554 19.277077 38.210647
279 8 2 0 95.389373 14.772328 37.647220
280 8 2 0 93.294191 10.267579 37.083793
281 9 2 0 -65.407770 9.647686 1.354369
282 9 2 0 -70.080871 11.389170 1.714037
283 9 2 0 -74.753972 13.130653 2.073705
284 9 1 0 -79.427074 14.872136 2.433373
285 9 2 0 -84.100175 16.613619 2.793042
286 9 2 0 -88.773276 18.355103 3.152710
287 9 2 0 -93.446377 20.096586 3.512378
288 9 2 0 -98.119478 21.838069 3.872046
289 9 2 0 -102.792580 23.579553 4.231714
290 9 2 0 -107.465681 25.321036 4.591383
291 9 1 0 -112.138782 27.062519 4.951051
292 9 2 0 -116.811883 28.804002 5.310719
293 9 2 0 -121.484984 30.545486 5.670387
294 9 2 0 -126.158085 32.286969 6.030055
295 9 2 0 -130.831187 34.028452 6.389724
296 9 2 0 -135.504288 35.769936 6.749392
297 9 2 0 -140.177389 37.511419 7.109060
298 9 1 0 -144.850490 39.252902 7.468728
299 9 2 0 -149.523591 40.994385 7.828396
300 9 2 0 -154.196693 42.735869 8.188065
301 9 2 0 -158.869794 44.477352 8.547733
302 9 2 0 -163.542895 46.218835 8.907401
303 9 2 0 -168.215996 47.960318 9.267069
304 9 2 0 -172.889097 49.701802 9.626737
305 9 1 0 -177.562199 51.443285 9.986406
306 9 2 0 -182.235300 53.184768 10.346074
307 9 2 0 -186.908401 54.926252 10.705742
308 9 2 0 -191.581502 56.667735 11.065410
309 9 2 0 -196.254603 58.409218 11.425078
310 9 2 0 -200.927705 60.150701 11.784747
311 9 2 0 -205.600806 61.892185 12.144415
312 9 1 0 -210.273907 63.633668 12.504083
313 9 2 0 -214.947008 65.375151 12.863751
314 9 2 0 -219.620109 67.116635 13.223419
315 9 2 0 -224.293211 68.858118 13.583088
316 10 2 0 38.940249 35.315709 -59.869251
317 10 2 0 34.597283 32.999747 -60.749575
318 10 2 0 30.254318 30.683786 -61.629899
319 10 1 0 25.911352 28.367824 -62.510223
320 10 2 0 21.568386 26.051863 -63.390547
321 10 2 0 17.225420 23.735901 -64.270871
322 10 2 0 12.882455 21.419939 -65.151195
323 10 2 0 8.539489 19.103978 -66.031519
324 10 2 0 4.196523 16.788016 -66.911843
325 10 2 0 -0.146443 14.472055 -67.792167
326 10 1 0 -4.489409 12.156093 -68.672491
327 10 2 0 -8.832374 9.840132 -69.552815
328 10 2 0 -13.175340 7.524170 -70.433139
329 10 2 0 -17.518306 5.208209 -71.313463
330 10 2 0 -21.861272 2.892247 -72.193787
331 10 2 0 -26.204237 0.576285 -73.074111
332 10 2 0 -30.547203 -1.739676 -73.954435
333 10 1 0 -34.890169 -4.055638 -74.834759
334 10 2 0 -39.233135 -6.371599 -75.715083
335 10 2 0 -43.576100 -8.687561 -76.595407
336 10 2 0 -47.919066 -11.003522 -77.475731
337 10 2 0 -52.262032 -13.319484 -78.356055
338 10 2 0 -56.604998 -15.635445 -79.236379
339 10 2 0 -60.947964 -17.951407 -80.116703
340 10 1 0 -65.290929 -20.267369 -80.997027
341 10 2 0 -69.633895 -22.583330 -81.877351
342 10 2 0 -73.976861 -24.899292 -82.757675
343 10 2 0 -78.319827 -27.215253 -83.637999
344 10 2 0 -82.662792 -29.531215 -84.518323
345 10 2 0 -87.005758 -31.847176 -85.398647
346 10 2 0 -91.348724 -34.163138 -86.278971
347 10 1 0 -95.691690 -36.479099 -87.159295
348 10 2 0 -100.034656 -38.795061 -88.039619
349 10 2 0 -104.377621 -41.111023 -88.919943
350 10 2 0 -108.720587 -43.426984 -89.800267
351 11 2 0 -147.325130 117.952310 15.988041
352 11 2 0 -146.725548 113.823940 13.231764
353 11 2 0 -146.125965 109.695571 10.475487
354 11 1 0 -145.526383 105.567201 7.719209
355 11 2 0 -144.926800 101.438831 4.962932
356 11 2 0 -144.327218 97.310462 2.206655
357 11 2 0 -143.727635 93.182092 -0.549623
358 11 2 0 -143.128053 89.053722 -3.305900
359 11 2 0 -142.528470 84.925353 -6.062177
360 11 2 0 -141.928888 80.796983 -8.818455
361 11 1 0 -141.329305 76.668613 -11.574732
362 11 2 0 -140.729723 72.540244 -14.331009
363 11 2 0 -140.130140 68.411874 -17.087287
364 11 2 0 -139.530557 64.283504 -19.843564
365 11 2 0 -138.930975 60.155135 -22.599841
366 11 2 0 -138.331392 56.026765 -25.356119
367 11 2 0 -137.731810 51.898395 -28.112396
368 11 1 0 -137.132227 47.770026 -30.868673
369 11 2 0 -136.532645 43.641656 -33.624950
370 11 2 0 -135.933062 39.513286 -36.381228
371 11 2 0 -135.333480 35.384917 -39.137505
372 11 2 0 -134.733897 31.256547 -41.893782
373 11 2 0 -134.134315 27.128177 -44.650060
374 11 2 0 -133.534732 22.999808 -47.406337
375 11 1 0 -132.935150 18.871438 -50.162614
376 11 2 0 -132.335567 14.743068 -52.918892
377 11 2 0 -131.735984 10.614699 -55.675169
378 11 2 0 -131.136402 6.486329 -58.431446
379 11 2 0 -130.536819 2.357959 -61.187724
380 11 2 0 -129.937237 -1.770410 -63.944001
381 11 2 0 -129.337654 -5.898780 -66.700278
382 11 1 0 -128.738072 -10.027150 -69.456556
383 11 2 0 -128.138489 -14.155519 -72.212833
384 11 2 0 -127.538907 -18.283889 -74.969110
385 11 2 0 -126.939324 -22.412259 -77.725388
386 12 2 0 -220.613362 229.314292 33.725319
387 12 2 0 -216.786359 228.317369 30.665877
388 12 2 0 -212.959356 227.320445 27.606434
389 12 1 0 -209.132353 226.323521 24.546991
390 12 2 0 -205.305350 225.326598 21.487548
391 12 2 0 -201.478346 224.329674 18.428105
392 12 2 0 -197.651343 223.332750 15.368662
393 12 2 0 -193.824340 222.335827 12.309219
394 12 2 0 -189.997337 221.338903 9.249776
395 12 2 0 -186.170334 220.341980 6.190333
396 12 1 0 -182.343331 219.345056 3.130890
397 12 2 0 -178.516328 218.348132 0.071447
398 12 2 0 -174.689325 217.351209 -2.987996
399 12 2 0 -170.862322 216.354285 -6.047439
400 12 2 0 -167.035319 215.357362 -9.106882
401 12 2 0 -163.208316 214.360438 -12.166324
402 12 2 0 -159.381313 213.363514 -15.225767
403 12 1 0 -155.554310 212.366591 -18.285210
404 12 2 0 -151.727307 211.369667 -21.344653
405 12 2 0 -147.900304 210.372743 -24.404096
406 12 2 0 -144.073301 209.375820 -27.463539
407 12 2 0 -140.246298 208.378896 -30.522982
408 12 2 0 -136.419295 207.381973 -33.582425
409 12 2 0 -132.592292 206.385049 -36.641868
410 12 1 0 -128.765289 205.388125 -39.701311
411 12 2 0 -124.938286 204.391202 -42.760754
412 12 2 0 -121.111283 203.394278 -45.820197
413 12 2 0 -117.284280 202.397355 -48.879640
414 12 2 0 -113.457276 201.400431 -51.939082
415 12 2 0 -109.630273 200.403507 -54.998525
416 12 2 0 -105.803270 199.406584 -58.057968
417 12 1 0 -101.976267 198.409660 -61.117411
418 12 2 0 -98.149264 197.412737 -64.176854
419 12 2 0 -94.322261 196.415813 -67.236297
420 12 2 0 -90.495258 195.418889 -70.295740
421 13 2 0 -27.870604 -25.210846 -35.823928
422 13 2 0 -31.361097 -25.942963 -39.328277
423 13 2 0 -34.851590 -26.675080 -42.832626
424 13 1 0 -38.342083 -27.407197 -46.336976
425 13 2 0 -41.832576 -28.139314 -49.841325
426 13 2 0 -45.323069 -28.871430 -53.345674
427 13 2 0 -48.813562 -29.603547 -56.850023
428 13 2 0 -52.304055 -30.335664 -60.354373
429 13 2 0 -55.794548 -31.067781 -63.858722
430 13 2 0 -59.285041 -31.799898 -67.363071
431 13 1 0 -62.775534 -32.532015 -70.867420
432 13 2 0 -66.266027 -33.264132 -74.371770
433 13 2 0 -69.756520 -33.996249 -77.876119
434 13 2 0 -73.247013 -34.728366 -81.380468
435 13 2 0 -76.737506 -35.460483 -84.884817
436 13 2 0 -80.227999 -36.192599 -88.389167
437 13 2 0 -83.718492 -36.924716 -91.893516
438 13 1 0 -87.208985 -37.656833 -95.397865
439 13 2 0 -90.699478 -38.388950 -98.902214
440 13 2 0 -94.189971 -39.121067 -102.406564
441 13 2 0 -97.680464 -39.853184 -105.910913
442 13 2 0 -101.170957 -40.585301 -109.415262
443 13 2 0 -104.661450 -41.317418 -112.919611
444 13 2 0 -108.151942 -42.049535 -116.423961
445 13 1 0 -111.642435 -42.781651 -119.928310
446 13 2 0 -115.132928 -43.513768 -123.432659
447 13 2 0 -118.623421 -44.245885 -126.937008
448 13 2 0 -122.113914 -44.978002 -130.441358
449 13 2 0 -125.604407 -45.710119 -133.945707
450 13 2 0 -129.094900 -46.442236 -137.450056
451 13 2 0 -132.585393 -47.174353 -140.954405
452 13 1 0 -136.075886 -47.906470 -144.458755
453 13 2 0 -139.566379 -48.638587 -147.963104
454 13 2 0 -143.056872 -49.370704 -151.467453
455 13 2 0 -146.547365 -50.102820 -154.971803
456 14 2 0 -96.500934 -158.107883 -26.841624
457 14 2 0 -93.072909 -154.469881 -26.958199
458 14 2 0 -89.644884 -150.831879 -27.074774
459 14 1 0 -86.216860 -147.193878 -27.191349
460 14 2 0 -82.788835 -143.555876 -27.307924
461 14 2 0 -79.360810 -139.917874 -27.424499
462 14 2 0 -75.932785 -136.279872 -27.541074
463 14 2 0 -72.504761 -132.641870 -27.657649
464 14 2 0 -69.076736 -129.003869 -27.774224
465 14 2 0 -65.648711 -125.365867 -27.890799
466 14 1 0 -62.220687 -121.727865 -28.007374
467 14 2 0 -58.792662 -118.089863 -28.123949
468 14 2 0 -55.364637 -114.451862 -28.240524
469 14 2 0 -51.936613 -110.813860 -28.357099
470 14 2 0 -48.508588 -107.175858 -28.473674
471 14 2 0 -45.080563 -103.537856 -28.590249
472 14 2 0 -41.652538 -99.899854 -28.706824
473 14 1 0 -38.224514 -96.261853 -28.823399
474 14 2 0 -34.796489 -92.623851 -28.939974
475 14 2 0 -31.368464 -88.985849 -29.056550
476 14 2 0 -27.940440 -85.347847 -29.173125
477 14 2 0 -24.512415 -81.709846 -29.289700
478 14 2 0 -21.084390 -78.071844 -29.406275
479 14 2 0 -17.656366 -74.433842 -29.522850
480 14 1 0 -14.228341 -70.795840 -29.639425
481 14 2 0 -10.800316 -67.157838 -29.756000
482 14 2 0 -7.372291 -63.519837 -29.872575
483 14 2 0 -3.944267 -59.881835 -29.989150
484 14 2 0 -0.516242 -56.243833 -30.105725
485 14 2 0 2.911783 -52.605831 -30.222300
486 14 2 0 6.339807 -48.967830 -30.338875
487 14 1 0 9.767832 -45.329828 -30.455450
488 14 2 0 13.195857 -41.691826 -30.572025
489 14 2 0 16.623881 -38.053824 -30.688600
490 14 2 0 20.051906 -34.415822 -30.805175
491 15 2 0 27.180828 -55.902965 -42.345011
492 15 2 0 29.720860 -59.920302 -40.792839
493 15 2 0 32.260892 -63.937639 -39.240667
494 15 1 0 34.800924 -67.954976 -37.688494
495 15 2 0 37.340956 -71.972314 -36.136322
496 15 2 0 39.880988 -75.989651 -34.584150
497 15 2 0 42.421020 -80.006988 -33.031977
498 15 2 0 44.961052 -84.024325 -31.479805
499 15 2 0 47.501084 -88.041663 -29.927632
500 15 2 0 50.041116 -92.059000 -28.375460
501 15 1 0 52.581148 -96.076337 -26.823288
502 15 2 0 55.121180 -100.093674 -25.271115
503 15 2 0 57.661212 -104.111011 -23.718943
504 15 2 0 60.201244 -108.128349 -22.166770
505 15 2 0 62.741276 -112.145686 -20.614598
506 15 2 0 65.281308 -116.163023 -19.062426
507 15 2 0 67.821340 -120.180360 -17.510253
508 15 1 0 70.361372 -124.197698 -15.958081
509 15 2 0 72.901404 -128.215035 -14.405909
510 15 2 0 75.441436 -132.232372 -12.853736
511 15 2 0 77.981468 -136.249709 -11.301564
512 15 2 0 80.521500 -140.267047 -9.749391
513 15 2 0 83.061532 -144.284384 -8.197219
514 15 2 0 85.601564 -148.301721 -6.645047
515 15 1 0 88.141595 -152.319058 -5.092874
516 15 2 0 90.681627 -156.336395 -3.540702
517 15 2 0 93.221659 -160.353733 -1.988529
518 15 2 0 95.761691 -164.371070 -0.436357
519 15 2 0 98.301723 -168.388407 1.115815
520 15 2 0 100.841755 -172.405744 2.667988
521 15 2 0 103.381787 -176.423082 4.220160
522 15 1 0 105.921819 -180.440419 5.772333
523 15 2 0 108.461851 -184.457756 7.324505
524 15 2 0 111.001883 -188.475093 8.876677
525 15 2 0 113.541915 -192.492430 10.428850
526 16 2 0 137.978445 -157.912431 -235.959590
527 16 2 0 136.815410 -159.090822 -231.241672
528 16 2 0 135.652376 -160.269214 -226.523755
529 16 1 0 134.489341 -161.447605 -221.805838
530 16 2 0 133.326307 -162.625996 -217.087920
531 16 2 0 132.163272 -163.804388 -212.370003
532 16 2 0 131.000237 -164.982779 -207.652085
533 16 2 0 129.837203 -166.161170 -202.934168
534 16 2 0 128.674168 -167.339561 -198.216251
535 16 2 0 127.511134 -168.517953 -193.498333
536 16 1 0 126.348099 -169.696344 -188.780416
537 16 2 0 125.185064 -170.874735 -184.062499
538 16 2 0 124.022030 -172.053126 -179.344581
539 16 2 0 122.858995 -173.231518 -174.626664
540 16 2 0 121.695961 -174.409909 -169.908746
541 16 2 0 120.532926 -175.588300 -165.190829
542 16 2 0 119.369891 -176.766691 -160.472912
543 16 1 0 118.206857 -177.945083 -155.754994
544 16 2 0 117.043822 -179.123474 -151.037077
545 16 2 0 115.880788 -180.301865 -146.319159
546 16 2 0 114.717753 -181.480256 -141.601242
547 16 2 0 113.554718 -182.658648 -136.883325
548 16 2 0 112.391684 -183.837039 -132.165407
549 16 2 0 111.228649 -185.015430 -127.447490
550 16 1 0 110.065615 -186.193821 -122.729572
551 16 2 0 108.902580 -187.372213 -118.011655
552 16 2 0 107.739545 -188.550604 -113.293738
553 16 2 0 106.576511 -189.728995 -108.575820
554 16 2 0 105.413476 -190.907386 -103.857903
555 16 2 0 104.250442 -192.085778 -99.139985
