LAMMPS Description 

14000  atoms
14528  bonds
13200  angles

4  atom types
3  bond types
10 extra bond per atom
2  angle types

-471 429 xlo xhi
-428 473 ylo yhi
-364 799 zlo zhi

Masses
 
 1 1000
 2 1000
 3 1000
 4 1000
 
 
Atoms

1532 44 2 0.0 -67.62477111816406 -11.480914115905762 -185.22628784179688 
3715 107 4 0.0 -123.80152130126953 -3.5412538051605225 -174.23599243164062 
3716 107 4 0.0 -117.36605072021484 3.469447135925293 -178.35650634765625 
4732 136 4 0.0 -103.47869110107422 2.4628560543060303 -184.9453125 
4731 136 4 0.0 -106.48694610595703 5.701006889343262 -175.7803497314453 
1534 44 2 0.0 -73.4545669555664 5.330338001251221 -179.1154327392578 
1533 44 2 0.0 -69.33160400390625 -3.280587673187256 -180.04063415527344 
5535 159 4 0.0 -48.589324951171875 1.1424981355667114 -184.2406463623047 
5536 159 4 0.0 -40.36767578125 -2.13484263420105 -178.4657745361328 
4411 127 4 0.0 -188.38706970214844 15.690715789794922 -178.67330932617188 
1789 52 1 0.0 -121.99523162841797 15.20223331451416 -177.9425811767578 
1790 52 2 0.0 -122.07499694824219 21.568370819091797 -186.0428924560547 
3717 107 4 0.0 -112.763916015625 11.594429969787598 -181.39710998535156 
3718 107 4 0.0 -105.58487701416016 18.815719604492188 -180.688232421875 
3719 107 4 0.0 -97.74591827392578 21.277000427246094 -175.81350708007812 
590 17 2 0.0 -88.64006805419922 18.17495346069336 -175.96791076660156 
589 17 2 0.0 -82.4581527709961 14.330946922302246 -182.86380004882812 
3362 97 2 0.0 -66.72013092041016 22.035417556762695 -179.47882080078125 
4064 117 3 0.0 -45.935890197753906 12.79207992553711 -179.66456604003906 
449 13 2 0.0 -178.78768920898438 25.648221969604492 -180.50393676757812 
4728 136 4 0.0 -114.40577697753906 29.157094955444336 -177.10870361328125 
4200 120 4 0.0 -73.9238052368164 32.54903793334961 -177.37908935546875 
3363 97 2 0.0 -65.48258209228516 31.55108070373535 -182.95582580566406 
2906 84 2 0.0 -36.360626220703125 33.47024154663086 -184.4061737060547 
1523 44 1 0.0 -41.17249298095703 22.199993133544922 -182.4463348388672 
1522 44 2 0.0 -42.19153594970703 25.833091735839844 -173.17376708984375 
2627 76 2 0.0 -35.63492202758789 -68.95472717285156 -168.8382568359375 
2628 76 2 0.0 -34.09917068481445 -73.93084716796875 -160.0614776611328 
2547 73 2 0.0 -165.71658325195312 -48.92824172973633 -169.49160766601562 
2546 73 2 0.0 -164.32115173339844 -56.5254020690918 -162.5228271484375 
4439 127 4 0.0 -19.42729377746582 -54.71909713745117 -160.95147705078125 
4438 127 4 0.0 -21.683551788330078 -46.67675018310547 -166.47950744628906 
5420 155 4 0.0 -184.27130126953125 -36.361454010009766 -170.75698852539062 
6265 179 4 0.0 -173.99636840820312 -36.80965805053711 -166.87594604492188 
6264 179 4 0.0 -172.49192810058594 -43.27601623535156 -159.04286193847656 
6328 181 4 0.0 -104.91072845458984 -40.17043685913086 -162.0725860595703 
1640 47 2 0.0 -61.24813461303711 -33.422630310058594 -159.50799560546875 
1639 47 2 0.0 -51.98723602294922 -32.92119598388672 -164.29733276367188 
4437 127 4 0.0 -27.626914978027344 -39.9743537902832 -171.8972930908203 
5418 155 4 0.0 -172.65216064453125 -22.859766006469727 -167.59910583496094 
1394 40 2 0.0 -161.17710876464844 -27.741785049438477 -171.6186065673828 
1393 40 2 0.0 -163.5943603515625 -27.811803817749023 -161.566162109375 
6329 181 4 0.0 -102.79814147949219 -32.13566589355469 -167.5400848388672 
2223 64 1 0.0 -75.56771087646484 -21.155729293823242 -163.4149932861328 
1638 47 2 0.0 -44.482765197753906 -25.836502075195312 -163.6824493408203 
5417 155 4 0.0 -167.07101440429688 -16.09994125366211 -162.586669921875 
2217 64 2 0.0 -116.46353912353516 -9.25994873046875 -167.50416564941406 
2218 64 2 0.0 -108.94197845458984 -13.553397178649902 -162.6300811767578 
4744 136 4 0.0 -87.5224838256836 -16.815832138061523 -171.72056579589844 
4745 136 4 0.0 -96.14410400390625 -11.739609718322754 -171.1220703125 
2225 64 2 0.0 -85.15620422363281 -8.321900367736816 -164.21974182128906 
2224 64 2 0.0 -76.24104309082031 -11.869451522827148 -165.36952209472656 
5539 159 4 0.0 -53.91438293457031 -7.7133283615112305 -166.96795654296875 
5538 159 4 0.0 -46.41636276245117 -13.426302909851074 -169.8092803955078 
1637 47 2 0.0 -43.36534118652344 -16.824382781982422 -160.18865966796875 
5537 159 4 0.0 -38.903656005859375 -6.8090715408325195 -170.61314392089844 
1786 52 2 0.0 -145.66702270507812 6.728606224060059 -166.06259155273438 
1787 52 2 0.0 -137.17294311523438 8.093915939331055 -170.3668670654297 
4747 136 4 0.0 -102.2564926147461 4.5061845779418945 -165.12596130371094 
4746 136 4 0.0 -97.50182342529297 -2.428757429122925 -169.3213653564453 
5540 159 4 0.0 -51.58168029785156 0.4859529435634613 -161.24998474121094 
5122 147 4 0.0 -20.104394912719727 7.507129192352295 -164.4682159423828 
1788 52 2 0.0 -126.88018035888672 8.819308280944824 -171.70333862304688 
4729 136 3 0.0 -114.77080535888672 20.727712631225586 -172.25599670410156 
4730 136 4 0.0 -107.53199005126953 14.167192459106445 -171.08506774902344 
592 17 1 0.0 -101.06170654296875 17.30768585205078 -161.1063995361328 
591 17 2 0.0 -95.14242553710938 15.921919822692871 -168.8067626953125 
1537 44 1 0.0 -81.56444549560547 16.639127731323242 -163.1105499267578 
3361 97 2 0.0 -65.02578735351562 18.282596588134766 -170.2465057373047 
1536 44 2 0.0 -72.03209686279297 13.85195541381836 -161.7349090576172 
1535 44 2 0.0 -71.88320922851562 10.710132598876953 -170.60740661621094 
4065 117 4 0.0 -39.41434860229492 9.99781322479248 -172.36000061035156 
4066 117 4 0.0 -31.805084228515625 9.247835159301758 -165.64097595214844 
4067 117 4 0.0 -31.314191818237305 17.44894027709961 -160.30245971679688 
448 13 2 0.0 -175.1995086669922 28.42013168334961 -171.7271728515625 
447 13 2 0.0 -174.96246337890625 35.740333557128906 -164.37498474121094 
3721 107 3 0.0 -94.82415008544922 34.83062744140625 -163.65963745117188 
3720 107 4 0.0 -97.00238800048828 25.21253204345703 -166.37742614746094 
4198 120 4 0.0 -76.42717742919922 26.112112045288086 -161.25718688964844 
4199 120 4 0.0 -73.46949005126953 24.928436279296875 -170.45916748046875 
1521 44 2 0.0 -48.084632873535156 28.605375289916992 -165.74266052246094 
3392 97 1 0.0 -21.405075073242188 26.284467697143555 -160.51084899902344 
2629 76 1 0.0 -35.690982818603516 -75.81346130371094 -150.50828552246094 
4443 127 4 0.0 -21.47439193725586 -82.30305480957031 -146.1576690673828 
1643 47 2 0.0 -60.37892150878906 -60.81732177734375 -148.81185913085938 
1644 47 2 0.0 -67.40460968017578 -67.41915130615234 -145.8145751953125 
4441 127 4 0.0 -27.69110870361328 -65.55094146728516 -151.62164306640625 
4442 127 3 0.0 -25.191837310791016 -73.1228256225586 -146.2414093017578 
2545 73 1 0.0 -164.0889892578125 -59.48843765258789 -152.877685546875 
6262 179 3 0.0 -155.40696716308594 -52.40994644165039 -154.98924255371094 
6261 179 4 0.0 -144.4856414794922 -52.25428771972656 -154.9582977294922 
6260 179 4 0.0 -135.8725128173828 -46.97953414916992 -156.9975128173828 
6326 181 4 0.0 -93.73468780517578 -47.50709533691406 -155.8185577392578 
6325 181 3 0.0 -92.67715454101562 -48.58563995361328 -146.34909057617188 
2237 64 1 0.0 -83.99736785888672 -54.88648986816406 -149.9539337158203 
1642 47 1 0.0 -58.603214263916016 -50.90605163574219 -150.41436767578125 
4440 127 4 0.0 -20.18952751159668 -59.51091766357422 -152.24249267578125 
4901 141 4 0.0 -30.11301040649414 -50.03920364379883 -151.6748809814453 
6263 179 4 0.0 -163.34814453125 -46.48358154296875 -156.8484344482422 
6259 179 4 0.0 -126.73193359375 -46.20232009887695 -153.33184814453125 
6258 179 4 0.0 -118.84169006347656 -45.972381591796875 -148.1491241455078 
6327 181 4 0.0 -102.51740264892578 -44.408782958984375 -153.40406799316406 
2240 64 2 0.0 -95.54666137695312 -37.01342010498047 -158.52877807617188 
2239 64 2 0.0 -86.0697250366211 -38.99215316772461 -157.73324584960938 
2238 64 2 0.0 -80.99131774902344 -45.51903533935547 -152.0358123779297 
1641 47 2 0.0 -62.30280685424805 -41.83962631225586 -154.2548828125 
4902 141 4 0.0 -22.991865158081055 -44.37013244628906 -146.84059143066406 
1392 40 2 0.0 -163.9623565673828 -26.059452056884766 -151.46368408203125 
2220 64 2 0.0 -98.04061126708984 -22.61616325378418 -150.99664306640625 
2221 64 2 0.0 -88.57238006591797 -25.710927963256836 -152.74386596679688 
2222 64 2 0.0 -79.77685546875 -27.725053787231445 -157.15626525878906 
6322 181 4 0.0 -73.6355209350586 -31.27848243713379 -146.84141540527344 
6321 181 4 0.0 -73.16989135742188 -21.185760498046875 -146.0041961669922 
5416 155 4 0.0 -162.95278930664062 -9.301319122314453 -155.90487670898438 
5415 155 3 0.0 -166.07498168945312 -6.931538105010986 -146.49505615234375 
2219 64 2 0.0 -105.47991180419922 -17.66044807434082 -154.11753845214844 
1636 47 2 0.0 -47.710411071777344 -9.920287132263184 -154.5294952392578 
1377 40 2 0.0 -129.14718627929688 7.885746479034424 -149.90896606445312 
4750 136 3 0.0 -123.37789154052734 -0.22648149728775024 -146.18641662597656 
4749 136 4 0.0 -116.386962890625 4.205517292022705 -151.68165588378906 
4748 136 4 0.0 -108.94451904296875 3.8026859760284424 -157.960205078125 
2226 64 2 0.0 -90.00542449951172 -2.8790833950042725 -157.84298706054688 
2227 64 2 0.0 -89.99339294433594 0.6131302714347839 -148.71348571777344 
1635 47 1 0.0 -47.612709045410156 -2.220022678375244 -148.27752685546875 
5541 159 3 0.0 -42.932350158691406 0.973297655582428 -158.06173706054688 
5542 159 4 0.0 -35.22687911987305 2.853882312774658 -151.47543334960938 
1379 40 2 0.0 -147.20042419433594 13.229846954345703 -145.5417938232422 
1378 40 2 0.0 -138.92518615722656 9.579306602478027 -149.74742126464844 
594 17 2 0.0 -111.79691314697266 17.5180721282959 -147.47727966308594 
593 17 2 0.0 -110.83055114746094 19.546510696411133 -157.28872680664062 
1538 44 2 0.0 -87.89196014404297 16.4204044342041 -155.21739196777344 
1539 44 2 0.0 -96.31522369384766 15.1748628616333 -149.6698760986328 
4197 120 3 0.0 -78.66921997070312 20.91619873046875 -152.9769744873047 
4068 117 4 0.0 -30.659631729125977 18.206398010253906 -150.4452362060547 
5121 147 3 0.0 -20.525856018066406 15.263056755065918 -157.55368041992188 
595 17 2 0.0 -114.69435119628906 27.102445602416992 -148.63963317871094 
2925 84 2 0.0 -89.06863403320312 35.20009994506836 -148.65736389160156 
1519 44 2 0.0 -61.31119918823242 32.23324966430664 -153.38348388671875 
3605 103 4 0.0 -73.56491088867188 35.17757797241211 -157.99183654785156 
1520 44 2 0.0 -53.80546951293945 28.19367790222168 -157.89483642578125 
2630 76 2 0.0 -36.70115280151367 -78.20154571533203 -140.92605590820312 
2631 76 2 0.0 -30.529747009277344 -79.93215942382812 -133.30430603027344 
2544 73 2 0.0 -160.43539428710938 -61.86540603637695 -143.73910522460938 
1645 47 2 0.0 -76.08431243896484 -70.27943420410156 -141.33018493652344 
2543 73 2 0.0 -152.93165588378906 -56.74515914916992 -139.40541076660156 
2542 73 2 0.0 -142.62974548339844 -54.544891357421875 -138.57325744628906 
6257 179 4 0.0 -120.09060668945312 -51.540748596191406 -140.4710693359375 
6256 179 4 0.0 -114.11722564697266 -47.32028579711914 -133.3736114501953 
2236 64 2 0.0 -86.05845642089844 -56.156158447265625 -139.09310913085938 
5555 159 3 0.0 -51.67522430419922 -50.604026794433594 -141.7419891357422 
5557 159 4 0.0 -36.27650833129883 -49.989444732666016 -132.4818878173828 
3041 87 2 0.0 -20.92636489868164 -47.9326171875 -136.12757873535156 
2232 64 2 0.0 -95.37181854248047 -36.76654052734375 -134.85565185546875 
2233 64 2 0.0 -99.10507202148438 -45.88727951049805 -133.0594024658203 
6323 181 4 0.0 -77.71000671386719 -39.80049514770508 -144.6074981689453 
6324 181 4 0.0 -85.65090942382812 -43.31846237182617 -140.47625732421875 
5553 159 4 0.0 -60.13978958129883 -36.27584457397461 -134.98123168945312 
5554 159 4 0.0 -57.974815368652344 -43.29278564453125 -141.33016967773438 
5556 159 4 0.0 -43.938323974609375 -46.50668716430664 -137.2464599609375 
1391 40 2 0.0 -162.0311737060547 -22.006301879882812 -142.15330505371094 
2534 73 2 0.0 -106.97944641113281 -22.187223434448242 -143.78494262695312 
2536 73 2 0.0 -104.92998504638672 -26.932600021362305 -132.85211181640625 
2535 73 2 0.0 -100.61858367919922 -29.881006240844727 -141.6616668701172 
2231 64 2 0.0 -92.94120788574219 -27.426359176635742 -134.4768829345703 
6501 186 4 0.0 -82.5222396850586 -32.33533477783203 -134.72328186035156 
6243 179 4 0.0 -44.9090461730957 -32.61604309082031 -136.0952911376953 
1390 40 1 0.0 -158.63388061523438 -13.188165664672852 -140.29466247558594 
1389 40 2 0.0 -152.19400024414062 -6.065232276916504 -143.01083374023438 
3305 95 2 0.0 -133.91883850097656 -17.460811614990234 -132.50685119628906 
2533 73 2 0.0 -105.40180206298828 -13.111637115478516 -140.2095489501953 
2230 64 1 0.0 -88.55001831054688 -18.82996368408203 -136.8099822998047 
2532 73 2 0.0 -99.2679443359375 -12.399510383605957 -132.29598999023438 
2229 64 2 0.0 -87.87678527832031 -8.749817848205566 -136.23802185058594 
6320 181 4 0.0 -75.13272857666016 -15.714012145996094 -137.91217041015625 
1633 47 2 0.0 -37.38178634643555 -6.788264274597168 -132.63613891601562 
5414 155 4 0.0 -173.50440979003906 -3.6655964851379395 -140.19610595703125 
5413 155 4 0.0 -176.08468627929688 2.190782308578491 -132.87916564941406 
1388 40 2 0.0 -159.72520446777344 -1.479042410850525 -138.95982360839844 
1387 40 2 0.0 -166.10794067382812 -4.027894973754883 -131.70098876953125 
4752 136 4 0.0 -139.47251892089844 4.774673938751221 -138.59178161621094 
4751 136 4 0.0 -132.36460876464844 -1.5657012462615967 -142.69029235839844 
2228 64 2 0.0 -92.84101867675781 -0.21683956682682037 -139.10791015625 
1634 47 2 0.0 -40.731563568115234 -4.743105888366699 -141.7597198486328 
5545 159 4 0.0 -43.96519088745117 2.8887264728546143 -131.79299926757812 
5544 159 4 0.0 -39.36784362792969 6.781778812408447 -139.9586944580078 
5543 159 4 0.0 -30.60577964782715 5.0223188400268555 -143.18939208984375 
5411 155 4 0.0 -186.24212646484375 11.110468864440918 -133.7491912841797 
5410 155 4 0.0 -182.34725952148438 19.511503219604492 -138.23797607421875 
1381 40 2 0.0 -161.36312866210938 19.564193725585938 -133.72718811035156 
4753 136 4 0.0 -143.11598205566406 11.281441688537598 -132.84991455078125 
1380 40 2 0.0 -153.24533081054688 16.729490280151367 -138.44122314453125 
1376 40 1 0.0 -121.88452911376953 10.838584899902344 -144.185791015625 
3744 107 4 0.0 -125.90721893310547 17.425132751464844 -132.55999755859375 
1375 40 2 0.0 -114.6431884765625 12.463842391967773 -138.18568420410156 
