LAMMPS Description 

14000  atoms
14580  bonds
13200  angles

4  atom types
3  bond types
10 extra bond per atom
2  angle types

-350 308 xlo xhi
-307 351 ylo yhi
-242 605 zlo zhi

Masses
 
 1 1000
 2 1000
 3 1000
 4 1000
 
 
Atoms

4915 141 4 0.0 -37.50687026977539 25.49724769592285 -150.26412963867188 
1632 47 2 0.0 -57.64581298828125 -92.76669311523438 -133.93521118164062 
1631 47 2 0.0 -50.09819030761719 -87.2076416015625 -138.3675994873047 
1630 47 2 0.0 -52.66201400756836 -80.08595275878906 -132.06459045410156 
1629 47 2 0.0 -58.88619613647461 -72.5127944946289 -131.93775939941406 
2080 60 2 0.0 -29.552852630615234 -75.67269134521484 -132.0894317626953 
4546 130 4 0.0 -22.67494010925293 -59.82380676269531 -132.01573181152344 
1627 47 2 0.0 -51.10335922241211 -55.4160270690918 -132.71170043945312 
1626 47 2 0.0 -44.89134216308594 -49.793861389160156 -138.37277221679688 
2240 64 2 0.0 -100.66087341308594 -32.56351852416992 -144.55845642089844 
5539 159 4 0.0 -57.35781478881836 -35.330257415771484 -135.69131469726562 
1625 47 2 0.0 -35.94647979736328 -44.70792770385742 -140.8489990234375 
3019 87 2 0.0 -37.652015686035156 -35.59623718261719 -133.32997131347656 
1624 47 2 0.0 -29.698894500732422 -36.87068176269531 -140.96072387695312 
1623 47 2 0.0 -20.734172821044922 -33.42510986328125 -141.2229766845703 
2239 64 2 0.0 -103.00189208984375 -27.35851287841797 -135.85557556152344 
5538 159 4 0.0 -58.14204025268555 -25.241233825683594 -135.05905151367188 
3018 87 2 0.0 -35.41313934326172 -27.5758056640625 -139.41746520996094 
1786 52 2 0.0 -180.15713500976562 -5.335644245147705 -142.30450439453125 
1787 52 2 0.0 -170.32704162597656 -5.854723930358887 -144.16920471191406 
1788 52 2 0.0 -160.49388122558594 -4.2429518699646 -141.28689575195312 
5909 169 4 0.0 -121.61055755615234 -10.462268829345703 -132.17758178710938 
2067 60 2 0.0 -91.79973602294922 -16.81607437133789 -142.8570098876953 
2068 60 2 0.0 -96.90901184082031 -16.36790657043457 -135.0657196044922 
1803 52 1 0.0 -88.82288360595703 -6.697420120239258 -143.08444213867188 
1802 52 2 0.0 -97.87664794921875 -5.0872273445129395 -140.12539672851562 
1804 52 2 0.0 -80.7730941772461 -12.246177673339844 -143.263427734375 
5535 159 4 0.0 -77.6018295288086 -5.378236770629883 -135.9083251953125 
5537 159 4 0.0 -61.66304016113281 -16.40389633178711 -133.10748291015625 
5536 159 4 0.0 -68.207763671875 -9.746652603149414 -135.26560974121094 
5139 147 4 0.0 -34.86085891723633 -6.06441068649292 -142.55967712402344 
5138 147 4 0.0 -26.934595108032227 -12.397560119628906 -142.94369506835938 
2487 72 2 0.0 -191.67063903808594 2.3643534183502197 -140.6831817626953 
1789 52 1 0.0 -153.5713348388672 2.311854124069214 -137.43115234375 
5422 155 3 0.0 -143.98495483398438 7.113247871398926 -139.39222717285156 
5421 155 4 0.0 -136.93894958496094 3.366913318634033 -133.364501953125 
5908 169 4 0.0 -124.28439331054688 -0.6918573975563049 -132.4492950439453 
5906 169 4 0.0 -108.96471405029297 8.641519546508789 -137.8615264892578 
1801 52 2 0.0 -101.55773162841797 0.9087350368499756 -133.71365356445312 
5533 159 4 0.0 -92.66775512695312 7.690248489379883 -136.39520263671875 
5534 159 3 0.0 -85.63417053222656 0.5138257145881653 -135.3417510986328 
3207 92 2 0.0 -52.55130386352539 8.985604286193848 -141.70777893066406 
5140 147 4 0.0 -38.86520004272461 0.9897128343582153 -136.3553466796875 
5141 147 4 0.0 -45.67529296875 7.594512939453125 -134.74241638183594 
3209 92 2 0.0 -34.23408889770508 6.280124187469482 -144.85504150390625 
6164 177 3 0.0 -21.919485092163086 1.5419580936431885 -141.17242431640625 
3210 92 1 0.0 -29.357397079467773 7.1625542640686035 -135.565673828125 
1795 52 2 0.0 -132.7219696044922 19.795873641967773 -133.51527404785156 
1794 52 2 0.0 -142.51934814453125 21.87886619567871 -132.14633178710938 
1798 52 2 0.0 -106.90057373046875 23.494338989257812 -135.1258087158203 
5905 169 3 0.0 -100.9119873046875 11.916792869567871 -142.637451171875 
5903 169 4 0.0 -87.18708801269531 19.77578353881836 -141.43411254882812 
5902 169 4 0.0 -80.76972961425781 15.192219734191895 -134.84329223632812 
3205 92 2 0.0 -68.3139877319336 16.60944938659668 -136.3227996826172 
3206 92 2 0.0 -62.51606369018555 12.083858489990234 -143.06723022460938 
5142 147 3 0.0 -49.81767654418945 15.481098175048828 -132.3753204345703 
3208 92 2 0.0 -42.46305465698242 10.932877540588379 -143.96900939941406 
6165 177 4 0.0 -21.175260543823242 10.52636432647705 -141.86724853515625 
6166 177 4 0.0 -23.527578353881836 17.266510009765625 -134.9473114013672 
1797 52 2 0.0 -116.72041320800781 24.948740005493164 -136.54864501953125 
584 17 2 0.0 -98.96868133544922 26.577407836914062 -142.2495880126953 
583 17 2 0.0 -90.76162719726562 31.305513381958008 -141.60186767578125 
6183 177 4 0.0 -75.57548522949219 32.270774841308594 -137.16891479492188 
6182 177 4 0.0 -75.51941680908203 37.75755310058594 -144.89259338378906 
5143 147 4 0.0 -51.65196228027344 25.270139694213867 -133.9441680908203 
5144 147 4 0.0 -57.29227828979492 33.08979797363281 -134.84027099609375 
3384 97 2 0.0 -32.959102630615234 25.970584869384766 -133.20352172851562 
3383 97 2 0.0 -24.755996704101562 28.61176300048828 -137.7274932861328 
4731 136 4 0.0 -81.96516418457031 -102.1990737915039 -121.83258056640625 
4730 136 4 0.0 -77.62821197509766 -110.93146514892578 -121.0763168334961 
1634 47 2 0.0 -70.40410614013672 -102.41980743408203 -124.70972442626953 
2206 64 2 0.0 -51.25263595581055 -109.7440414428711 -123.8205795288086 
2207 64 2 0.0 -54.49091720581055 -100.16973114013672 -123.49983978271484 
1633 47 2 0.0 -66.6258544921875 -95.44336700439453 -130.1219940185547 
6317 181 4 0.0 -43.39363479614258 -93.28434753417969 -123.23750305175781 
6316 181 4 0.0 -34.1483039855957 -91.55931854248047 -124.95989990234375 
2078 60 2 0.0 -46.40291213989258 -72.7006607055664 -125.31967163085938 
2081 60 2 0.0 -20.304258346557617 -78.89151000976562 -129.46908569335938 
6315 181 4 0.0 -29.415603637695312 -83.08240509033203 -122.04596710205078 
2077 60 2 0.0 -52.538326263427734 -68.2796401977539 -119.40746307373047 
1628 47 1 0.0 -57.83941650390625 -62.48023986816406 -131.08245849609375 
2079 60 2 0.0 -37.65135192871094 -71.0012435913086 -130.12660217285156 
5542 159 4 0.0 -64.20298767089844 -56.14706039428711 -118.43781280517578 
5541 159 3 0.0 -57.187095642089844 -52.97653579711914 -125.505859375 
4547 130 3 0.0 -28.79176902770996 -58.49188995361328 -123.8573226928711 
3021 87 1 0.0 -27.865537643432617 -47.39353942871094 -125.1216049194336 
4745 136 4 0.0 -122.74602508544922 -38.962074279785156 -119.3891830444336 
4744 136 4 0.0 -115.9920425415039 -40.17796325683594 -127.5202407836914 
4743 136 3 0.0 -106.40181732177734 -38.31223678588867 -128.5838165283203 
4742 136 4 0.0 -98.815673828125 -41.70975875854492 -122.53324890136719 
2071 60 2 0.0 -79.42372131347656 -33.1969108581543 -119.07244873046875 
5540 159 4 0.0 -54.7591667175293 -44.688114166259766 -131.56507873535156 
3020 87 2 0.0 -37.175270080566406 -43.96645736694336 -127.7843017578125 
5134 147 4 0.0 -23.292984008789062 -37.36717987060547 -123.52591705322266 
2237 64 1 0.0 -110.92243194580078 -31.029434204101562 -121.62703704833984 
2238 64 2 0.0 -109.09178161621094 -24.49903106689453 -129.11050415039062 
5912 169 3 0.0 -101.23641204833984 -21.271968841552734 -120.042236328125 
2069 60 1 0.0 -92.833984375 -21.239694595336914 -127.39458465576172 
2070 60 2 0.0 -86.4570083618164 -26.967390060424805 -122.49347686767578 
5910 169 4 0.0 -112.30754089355469 -10.402344703674316 -129.02841186523438 
5911 169 4 0.0 -103.75054168701172 -12.88312816619873 -125.2418441772461 
2488 72 2 0.0 -189.52554321289062 -1.2828940153121948 -130.9343719482422 
2489 72 1 0.0 -182.52166748046875 2.1501166820526123 -123.85771942138672 
1790 52 2 0.0 -151.20152282714844 5.6457648277282715 -127.75254821777344 
5420 155 4 0.0 -135.0831298828125 4.349953651428223 -124.3230972290039 
5907 169 4 0.0 -116.4751205444336 6.113566875457764 -131.0076446533203 
5419 155 4 0.0 -127.44966888427734 9.5646333694458 -120.58509826660156 
1800 52 2 0.0 -104.32260131835938 5.725522041320801 -125.3084716796875 
5900 169 4 0.0 -76.53697967529297 1.4464296102523804 -121.2593765258789 
5901 169 4 0.0 -76.92073059082031 7.509415626525879 -129.76869201660156 
3211 92 2 0.0 -25.572479248046875 -0.40291258692741394 -129.91360473632812 
6298 180 4 0.0 -192.6584014892578 12.863874435424805 -119.28854370117188 
6297 180 3 0.0 -182.97085571289062 13.171296119689941 -121.57068634033203 
6296 180 4 0.0 -173.33311462402344 14.879413604736328 -118.44924926757812 
1791 52 2 0.0 -152.0038604736328 14.40605354309082 -122.29824829101562 
1799 52 2 0.0 -105.77923583984375 14.98503303527832 -129.87225341796875 
5532 159 4 0.0 -92.85531616210938 13.198909759521484 -128.1766815185547 
5531 159 4 0.0 -93.63777923583984 23.418888092041016 -126.78816986083984 
3204 92 2 0.0 -67.41353607177734 17.358604431152344 -126.58956146240234 
3201 92 2 0.0 -50.81524658203125 10.674384117126465 -120.63483428955078 
3386 97 2 0.0 -49.78825378417969 23.41206932067871 -123.94957733154297 
3200 92 2 0.0 -41.47010040283203 10.996055603027344 -123.73407745361328 
3385 97 1 0.0 -41.22188186645508 22.36223030090332 -128.8708953857422 
3199 92 2 0.0 -32.071224212646484 14.897743225097656 -122.26685333251953 
3198 92 2 0.0 -22.50193977355957 17.610748291015625 -120.63790130615234 
2495 72 2 0.0 -159.60305786132812 34.947879791259766 -119.73932647705078 
1792 52 2 0.0 -151.54998779296875 24.492633819580078 -123.31926727294922 
1793 52 2 0.0 -143.10855102539062 29.57488441467285 -125.6985092163086 
1796 52 1 0.0 -124.70030212402344 24.69093132019043 -131.09080505371094 
6339 182 3 0.0 -125.84043884277344 31.009475708007812 -121.8175277709961 
6338 182 4 0.0 -117.5955581665039 25.31489372253418 -123.1529541015625 
6336 182 4 0.0 -104.34558868408203 31.286970138549805 -120.79802703857422 
6185 177 3 0.0 -74.94728088378906 25.796157836914062 -118.90929412841797 
6184 177 4 0.0 -77.14529418945312 29.47807502746582 -127.477294921875 
6513 187 4 0.0 -48.313720703125 36.78575897216797 -125.05999755859375 
6514 187 3 0.0 -40.04912567138672 30.739757537841797 -122.96871185302734 
6167 177 4 0.0 -22.56666374206543 25.068737030029297 -129.1173858642578 
4726 136 4 0.0 -68.62262725830078 -135.5916748046875 -110.25415802001953 
4727 136 4 0.0 -61.85313034057617 -130.6242218017578 -116.25214385986328 
4728 136 4 0.0 -61.97425079345703 -120.70227813720703 -115.30929565429688 
6328 181 4 0.0 -24.050945281982422 -115.9125747680664 -105.55982208251953 
6329 181 4 0.0 -30.38512420654297 -123.09532928466797 -105.8313980102539 
4729 136 3 0.0 -69.42337036132812 -113.72087860107422 -116.96128845214844 
1635 47 1 0.0 -74.2026596069336 -103.55458068847656 -115.40113830566406 
6327 181 4 0.0 -25.868324279785156 -106.15643310546875 -105.48358917236328 
4732 136 4 0.0 -81.08368682861328 -95.39612579345703 -114.75773620605469 
1636 47 2 0.0 -73.166015625 -98.55599212646484 -106.84603118896484 
2208 64 2 0.0 -57.471588134765625 -95.99673461914062 -115.56430053710938 
2209 64 1 0.0 -53.62833023071289 -94.38381958007812 -106.32206726074219 
6318 181 3 0.0 -45.6064338684082 -94.12865447998047 -113.80216979980469 
6325 181 3 0.0 -27.553213119506836 -87.46749877929688 -108.89562225341797 
6326 181 4 0.0 -27.44867706298828 -96.6755142211914 -104.756591796875 
4200 120 4 0.0 -108.34939575195312 -75.60222625732422 -105.39483642578125 
4734 136 4 0.0 -89.24640655517578 -78.4220962524414 -112.55093383789062 
4733 136 4 0.0 -83.27068328857422 -85.44944763183594 -115.40211486816406 
5545 159 4 0.0 -82.43360900878906 -73.59789276123047 -106.3226089477539 
6320 181 4 0.0 -48.20323181152344 -85.87155151367188 -105.15192413330078 
6324 181 4 0.0 -35.85660171508789 -85.75562286376953 -112.74540710449219 
6323 181 4 0.0 -40.141292572021484 -80.583984375 -105.39808654785156 
6314 181 4 0.0 -29.39594078063965 -75.08909606933594 -116.31858825683594 
1537 44 1 0.0 -21.02655601501465 -81.36361694335938 -115.51538848876953 
1536 44 2 0.0 -20.15541648864746 -73.74744415283203 -109.29117584228516 
5544 159 4 0.0 -74.36235046386719 -72.02542114257812 -112.63189697265625 
5543 159 4 0.0 -70.9053726196289 -63.79602813720703 -116.72528839111328 
2076 60 1 0.0 -54.58660125732422 -60.58631896972656 -113.10821533203125 
6313 181 4 0.0 -38.5509147644043 -71.04248809814453 -117.59273529052734 
6312 181 4 0.0 -46.398345947265625 -69.59339141845703 -111.35865020751953 
2555 73 2 0.0 -164.1497344970703 -44.9110221862793 -106.65800476074219 
2075 60 2 0.0 -52.64205551147461 -51.50526428222656 -108.56558990478516 
4548 130 4 0.0 -32.80069351196289 -52.426666259765625 -116.5461654663086 
4549 130 4 0.0 -28.552711486816406 -48.394287109375 -108.5962142944336 
2554 73 2 0.0 -170.29385375976562 -37.007118225097656 -108.26351928710938 
2550 73 2 0.0 -144.87025451660156 -37.7658805847168 -107.1263427734375 
2551 73 2 0.0 -152.85491943359375 -32.16812515258789 -107.1585693359375 
2549 73 2 0.0 -136.08743286132812 -41.12993621826172 -105.44249725341797 
4746 136 4 0.0 -122.86544036865234 -42.311649322509766 -109.68798065185547 
4747 136 4 0.0 -128.57977294921875 -34.64902114868164 -106.31161499023438 
5914 169 4 0.0 -105.7513198852539 -35.01322937011719 -113.1858901977539 
5915 169 4 0.0 -112.55491638183594 -42.310943603515625 -113.9031753540039 
4741 136 4 0.0 -95.97857666015625 -40.35804748535156 -113.17188262939453 
4740 136 4 0.0 -100.80316162109375 -40.54357147216797 -104.7056655883789 
2073 60 2 0.0 -66.7161636352539 -44.018959045410156 -107.3410415649414 
2072 60 2 0.0 -71.6493148803711 -38.496795654296875 -114.8687973022461 
2074 60 2 0.0 -57.71095275878906 -44.22796630859375 -104.4262924194336 
5132 147 4 0.0 -36.67390441894531 -43.723018646240234 -111.44862365722656 
5133 147 4 0.0 -28.91963768005371 -39.96958923339844 -116.49152374267578 
2553 73 2 0.0 -165.22665405273438 -29.098739624023438 -112.48544311523438 
2552 73 1 0.0 -157.84767150878906 -23.441083908081055 -108.49578857421875 
4750 136 3 0.0 -148.8376007080078 -19.2033748626709 -113.2593994140625 
4749 136 4 0.0 -146.22084045410156 -29.313976287841797 -113.62689971923828 
4748 136 4 0.0 -136.54507446289062 -29.619205474853516 -109.5203857421875 
2236 64 2 0.0 -116.12274169921875 -29.529077529907227 -112.766357421875 
2235 64 2 0.0 -122.5486068725586 -24.503158569335938 -107.43142700195312 
5913 169 4 0.0 -97.87229919433594 -28.68059730529785 -113.93013763427734 
2915 84 2 0.0 -87.31063079833984 -23.42973518371582 -107.55828857421875 
2914 84 2 0.0 -79.53775787353516 -24.665315628051758 -113.56254577636719 
2913 84 2 0.0 -70.23070526123047 -21.973155975341797 -114.80140686035156 
1529 44 2 0.0 -49.72024917602539 -18.422903060913086 -105.67467498779297 
4751 136 4 0.0 -148.70828247070312 -11.602773666381836 -106.40692901611328 
3730 107 4 0.0 -127.08303833007812 -14.48560619354248 -106.21147918701172 
3729 107 4 0.0 -122.36551666259766 -6.212957859039307 -109.75645446777344 
2233 64 2 0.0 -109.79399871826172 -11.567428588867188 -106.56578826904297 
5898 169 3 0.0 -89.99351501464844 -6.8987226486206055 -110.63306427001953 
5897 169 4 0.0 -99.33490753173828 -4.4229536056518555 -106.10846710205078 
2912 84 2 0.0 -63.573516845703125 -15.938157081604004 -111.26183319091797 
2911 84 2 0.0 -58.739112854003906 -7.679826736450195 -110.91716766357422 
6519 187 4 0.0 -44.79008483886719 -8.48900318145752 -108.1098403930664 
6518 187 4 0.0 -36.21791458129883 -3.8222148418426514 -108.91313171386719 
2490 72 2 0.0 -178.81935119628906 6.2030768394470215 -115.19605255126953 
2491 72 2 0.0 -175.77716064453125 8.8443021774292 -105.98997497558594 
4752 136 4 0.0 -152.1345977783203 -2.537296772003174 -105.3046875 
3728 107 3 0.0 -122.79830169677734 3.536531925201416 -110.92189025878906 
5899 169 4 0.0 -84.8371353149414 -2.3601317405700684 -117.36041259765625 
2910 84 2 0.0 -52.52222442626953 0.0811353251338005 -109.8901596069336 
2909 84 1 0.0 -47.63064193725586 8.546805381774902 -107.41223907470703 
6517 187 4 0.0 -35.17454528808594 5.858466148376465 -109.96446990966797 
6299 180 4 0.0 -194.07742309570312 22.599254608154297 -117.96074676513672 
6295 180 4 0.0 -164.15980529785156 13.350805282592773 -115.92659759521484 
6294 180 4 0.0 -160.5784454345703 18.0679931640625 -107.75039672851562 
2923 84 1 0.0 -130.33787536621094 11.973082542419434 -108.9188003540039 
2924 84 2 0.0 -140.39341735839844 12.455873489379883 -109.88890838623047 
5417 155 4 0.0 -131.31475830078125 23.363664627075195 -111.00849151611328 
5418 155 4 0.0 -124.97686004638672 18.60666275024414 -117.35735321044922 
3727 107 4 0.0 -116.40970611572266 11.496116638183594 -112.2898941040039 
3726 107 4 0.0 -108.9834976196289 18.45674705505371 -110.38166809082031 
3203 92 1 0.0 -66.69970703125 19.56732177734375 -117.07445526123047 
3202 92 2 0.0 -59.396488189697266 13.456659317016602 -115.70755004882812 
3388 97 2 0.0 -57.88053512573242 23.394184112548828 -106.56101989746094 
3387 97 2 0.0 -53.87450408935547 21.586780548095703 -115.32654571533203 
2908 84 2 0.0 -48.996028900146484 17.835922241210938 -105.57997131347656 
6516 187 4 0.0 -35.40020751953125 15.481988906860352 -113.55257415771484 
6300 180 4 0.0 -194.5049591064453 30.531719207763672 -112.06012725830078 
2493 72 2 0.0 -173.61106872558594 26.47819709777832 -110.97756958007812 
2494 72 2 0.0 -167.59959411621094 34.38591003417969 -113.27873992919922 
5414 155 4 0.0 -157.65696716308594 27.805389404296875 -105.5562973022461 
5415 155 3 0.0 -148.59588623046875 30.700057983398438 -107.07384490966797 
2496 72 1 0.0 -149.81455993652344 37.02365493774414 -116.80213165283203 
5416 155 4 0.0 -138.8368682861328 29.708053588867188 -110.01280212402344 
6337 182 4 0.0 -113.32667541503906 32.62106704711914 -117.82579803466797 
3725 107 4 0.0 -102.26665496826172 24.234840393066406 -105.5706787109375 
6511 187 4 0.0 -60.74979019165039 37.15488052368164 -115.1302719116211 
6186 177 4 0.0 -72.94537353515625 24.475400924682617 -109.21449279785156 
3190 92 2 0.0 -51.594425201416016 36.47540283203125 -110.7093734741211 
2907 84 2 0.0 -48.3087272644043 27.514175415039062 -105.38439178466797 
6515 187 4 0.0 -35.53935241699219 24.313901901245117 -117.68671417236328 
3395 97 2 0.0 -28.048477172851562 37.07716751098633 -117.45397186279297 
3394 97 2 0.0 -30.519447326660156 33.70789337158203 -108.17744445800781 
6332 181 3 0.0 -48.07823944091797 -131.54908752441406 -90.88322448730469 
6331 181 4 0.0 -39.18048095703125 -135.07032775878906 -93.87080383300781 
1374 40 2 0.0 -72.9400405883789 -120.35444641113281 -92.65646362304688 
1377 40 2 0.0 -54.28628158569336 -117.35585021972656 -96.84799194335938 
6330 181 4 0.0 -33.65647888183594 -126.97777557373047 -97.49298858642578 
6301 181 4 0.0 -30.68161392211914 -116.678955078125 -93.26081085205078 
1373 40 2 0.0 -74.249267578125 -110.55989837646484 -93.841552734375 
2211 64 2 0.0 -65.08077239990234 -107.52172088623047 -99.6518325805664 
1378 40 2 0.0 -51.63311767578125 -108.89977264404297 -100.5363998413086 
1379 40 2 0.0 -51.67383575439453 -100.13574981689453 -97.23225402832031 
6302 181 4 0.0 -24.142728805541992 -108.84152221679688 -93.3582992553711 
1366 40 2 0.0 -122.81803894042969 -99.24974060058594 -93.92655944824219 
1367 40 2 0.0 -113.88114929199219 -96.97074127197266 -97.7586898803711 
1368 40 2 0.0 -105.62969207763672 -93.8153076171875 -93.30988311767578 
1369 40 1 0.0 -97.16554260253906 -89.616943359375 -94.82616424560547 
1370 40 2 0.0 -89.43267059326172 -92.99900817871094 -90.90902709960938 
1637 47 2 0.0 -70.19635772705078 -96.86786651611328 -97.22420501708984 
2210 64 2 0.0 -60.517822265625 -98.177490234375 -100.33086395263672 
1380 40 2 0.0 -57.100059509277344 -91.98018646240234 -93.54794311523438 
6319 181 4 0.0 -42.57341003417969 -93.36613464355469 -104.1183853149414 
6303 181 4 0.0 -22.370954513549805 -99.38754272460938 -93.23605346679688 
4199 120 4 0.0 -105.56707000732422 -72.62051391601562 -96.48235321044922 
4735 136 4 0.0 -92.50067901611328 -73.60945892333984 -104.09046936035156 
1640 47 2 0.0 -87.6208267211914 -78.74693298339844 -93.52688598632812 
1639 47 2 0.0 -80.09252166748047 -86.0029525756836 -92.0256118774414 
1381 40 2 0.0 -63.1710090637207 -84.03268432617188 -91.07849884033203 
1382 40 2 0.0 -72.685546875 -80.12347412109375 -91.6025390625 
6321 181 4 0.0 -51.543067932128906 -80.3817138671875 -97.52902221679688 
6322 181 4 0.0 -43.13981628417969 -76.30443572998047 -97.23324584960938 
6306 181 4 0.0 -26.693262100219727 -73.55042266845703 -97.05083465576172 
4737 136 4 0.0 -105.55370330810547 -60.34071350097656 -99.34591674804688 
4736 136 3 0.0 -97.24856567382812 -67.09186553955078 -99.30464172363281 
5546 159 4 0.0 -76.77027130126953 -66.82465362548828 -102.42357635498047 
5547 159 4 0.0 -67.92967987060547 -69.6669921875 -98.19146728515625 
6311 181 3 0.0 -51.23097610473633 -66.53730773925781 -103.81768035888672 
6310 181 4 0.0 -49.51471710205078 -63.054203033447266 -94.8044662475586 
6308 181 4 0.0 -39.09123992919922 -63.79374313354492 -96.52317810058594 
6307 181 4 0.0 -33.090354919433594 -68.71456146240234 -102.48638916015625 
1535 44 2 0.0 -23.037309646606445 -66.5529556274414 -102.86611938476562 
2547 73 2 0.0 -123.62012481689453 -52.17763137817383 -99.71707153320312 
4738 136 4 0.0 -112.36113739013672 -53.919395446777344 -101.17189025878906 
4739 136 4 0.0 -108.32170867919922 -44.87919235229492 -99.56471252441406 
5130 147 4 0.0 -49.24166488647461 -47.95912551879883 -96.81259155273438 
5131 147 4 0.0 -41.295310974121094 -45.85342025756836 -102.50032043457031 
1534 44 2 0.0 -23.923316955566406 -57.70754623413086 -98.7247085571289 
1533 44 2 0.0 -30.236635208129883 -50.69618606567383 -95.89667510986328 
6258 179 4 0.0 -138.35887145996094 -32.97478485107422 -91.43025207519531 
2548 73 2 0.0 -128.29354858398438 -44.410926818847656 -99.23219299316406 
5129 147 4 0.0 -47.19353485107422 -40.67081832885742 -91.28578186035156 
1532 44 2 0.0 -34.51940155029297 -41.85112762451172 -96.2198257446289 
1531 44 2 0.0 -40.99892044067383 -35.17490768432617 -99.21240234375 
2522 73 2 0.0 -172.0795440673828 -24.066028594970703 -91.3808364868164 
2521 73 2 0.0 -171.8677520751953 -21.195404052734375 -101.32990264892578 
6259 179 4 0.0 -143.58355712890625 -24.295635223388672 -91.4661865234375 
3732 107 4 0.0 -130.39630126953125 -24.653621673583984 -92.08047485351562 
3731 107 4 0.0 -133.6732635498047 -20.163660049438477 -100.65819549560547 
1530 44 1 0.0 -48.16299057006836 -28.360015869140625 -102.81719207763672 
1528 44 2 0.0 -50.023948669433594 -18.5830135345459 -95.61515045166016 
5128 147 3 0.0 -47.293148040771484 -30.428016662597656 -91.5949478149414 
